concept_hobby_recreational_activities	concept:hobbiessuchashobbies	concept_sport_boating
concept_country_france_france	concept:atdate	concept_date_n2004
concept_country_france_france	concept:atdate	concept_dateliteral_n2006
concept_country_ga	concept:atdate	concept_dateliteral_n2008
concept_country_ghana	concept:atdate	concept_dateliteral_n2006
concept_stateorprovince_south_carolina	concept:istallerthan	concept_publication_people_
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_city_baghdad
concept_country_guinea	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_city_fairchild_air_force_base
concept_country_italy	concept:atdate	concept_date_n2000
concept_country_italy	concept:atdate	concept_dateliteral_n2008
concept_country_jamaica	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_country_japan	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_bolivia
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_countries
concept_country_kyrgyzstan	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_country_lebanon	concept:countrycurrency	concept_currency_pounds
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_luxembourg
concept_country_mali	concept:atdate	concept_date_n2004
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_participation
concept_country_mauritania	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_portugal
concept_country_mexico	concept:countrylocatedingeopoliticallocation	concept_continent_north_america
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_scandinavian_countries
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_scotland
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_slovakia
concept_country_mexico	concept:atlocation	concept_lake_new
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_south_korea
concept_country_mongolia	concept:atdate	concept_year_n1998
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_zimbabwe
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_county_families
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_county_utah
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_geopoliticallocation_caribbean
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_island_investment
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_stateorprovince_colorado
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_stateorprovince_cooperation
concept_country_philippines	concept:atdate	concept_dateliteral_n2008
concept_country_portugal	concept:atdate	concept_dateliteral_n2002
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_stateorprovince_georgia
concept_country_republic_of_angola	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_country_republic_of_chad	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_country_republic_of_guatemala	concept:atdate	concept_dateliteral_n2006
concept_stateorprovince_training	concept:atdate	concept_date_n2004
concept_televisionshow_comments	concept:proxyfor	concept_book_new
concept_televisionshow_edition	concept:atdate	concept_date_n1999
concept_televisionshow_flight	concept:atdate	concept_date_n2000
concept_country_south_africa	concept:atdate	concept_date_n1999
concept_country_south_africa	concept:atdate	concept_dateliteral_n2006
concept_televisionstation_jersey_city	concept:proxyfor	concept_book_new
concept_televisionstation_kvie	concept:televisionstationincity	concept_city_sacramento
concept_televisionstation_wwbt	concept:organizationheadquarteredincity	concept_city_richmond
concept_country_switzerland	concept:proxyfor	concept_lake_new
concept_terroristorganization_nations	concept:atdate	concept_dateliteral_n2006
concept_country_switzerland	concept:atdate	concept_year_n1998
concept_country_tajikistan	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_tradeunion_congress	concept:atdate	concept_date_n2001
concept_tradeunion_congress	concept:atdate	concept_date_n2009
concept_country_turkey	concept:countrylocatedingeopoliticallocation	concept_country_south_africa
concept_country_turkey	concept:atdate	concept_dateliteral_n2002
concept_transportation_departure	concept:atdate	concept_date_n2000
concept_transportation_departure	concept:atdate	concept_date_n2001
concept_country_tuvalu	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_country_turkmenistan	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_country_uganda	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_transportation_inauguration	concept:atdate	concept_date_n2001
concept_transportation_ring	concept:atdate	concept_date_n2004
concept_transportation_ring	concept:atdate	concept_dateliteral_n2008
concept_university_administration	concept:atdate	concept_date_n2000
concept_university_administration	concept:atdate	concept_date_n2004
concept_country_united_states	concept:atdate	concept_date_n1999
concept_country_united_states	concept:atdate	concept_date_n2003
concept_university_administration	concept:organizationalsoknownas	concept_governmentorganization_u__s__department
concept_country_united_states	concept:atdate	concept_year_n1919
concept_country_united_states	concept:atdate	concept_year_n1946
concept_university_center	concept:agentcreated	concept_website_telephone
concept_university_district	concept:atdate	concept_dateliteral_n2008
concept_country_uzbekistan	concept:atdate	concept_dateliteral_n2002
concept_country_venezuela	concept:countrylocatedingeopoliticallocation	concept_city_members
concept_university_hewlett_packard	concept:organizationalsoknownas	concept_company_hp001
concept_country_venezuela	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_country_wales	concept:atdate	concept_dateliteral_n2006
concept_country_wales	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_country_yemen	concept:countrylocatedingeopoliticallocation	concept_country_south_africa
concept_country_zimbabwe	concept:atdate	concept_date_n2000
concept_university_ministry	concept:atdate	concept_date_n2003
concept_country_zimbabwe	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_university_ministry	concept:atdate	concept_year_n1998
concept_university_reasons	concept:atlocation	concept_lake_new
concept_county_austin	concept:atlocation	concept_stateorprovince_minnesota
concept_vegetable_carrots	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_vegetable_carrots	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_onions
concept_county_florence	concept:proxyfor	concept_country_italy
concept_vegetable_onions	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_carrots
concept_vegetable_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_black_pepper
concept_vegetable_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_vegetable_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_meat_beef
concept_vegetable_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_peas
concept_county_paris	concept:atdate	concept_date_n2000
concept_county_records	concept:atdate	concept_date_n2009
concept_county_records	concept:atdate	concept_dateliteral_n2008
concept_county_san_francisco	concept:organizationhiredperson	concept_athlete_mike_singletary
concept_vehicle_registration	concept:proxyfor	concept_book_new
concept_vehicle_registration	concept:atdate	concept_date_n1999
concept_county_utah	concept:atdate	concept_dateliteral_n2002
concept_vehicle_registration	concept:atdate	concept_date_n2009
concept_vehicle_research	concept:atdate	concept_date_n2001
concept_crimeorcharge_arrest	concept:atdate	concept_date_n2000
concept_vehicle_view	concept:atdate	concept_dateliteral_n2006
concept_vein_lungs	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_crimeorcharge_prison	concept:atdate	concept_dateliteral_n2002
concept_vein_three_days	concept:proxyfor	concept_weatherphenomenon_new
concept_criminal_jesse	concept:persongraduatedfromuniversity	concept_university_college
concept_visualartmovement_britain	concept:atdate	concept_date_n2000
concept_visualartmovement_britain	concept:atdate	concept_date_n2001
concept_crustacean_shrimp	concept:animalsuchasfish	concept_fish_trout
concept_date_days	concept:atlocation	concept_geopoliticallocation_southern
concept_visualizableattribute_minutes	concept:atlocation	concept_lake_new
concept_date_days	concept:proxyfor	concept_river_yellow
concept_date_dec_	concept:atdate	concept_date_meeting
concept_visualizableobject_camera001	concept:atdate	concept_date_n2000
concept_visualizableobject_camera001	concept:atdate	concept_dateliteral_n2002
concept_visualizableobject_camera001	concept:atdate	concept_dateliteral_n2006
concept_visualizableobject_door	concept:buildingfeaturemadefrombuildingmaterial	concept_buildingmaterial_aluminium
concept_date_feb_	concept:atdate	concept_date_community
concept_date_feb_	concept:proxyfor	concept_lake_new
concept_visualizableobject_door	concept:buildingfeaturemadefrombuildingmaterial	concept_buildingmaterial_stainless_steel
concept_date_meeting	concept:atdate	concept_month_september
concept_date_n1942	concept:proxyfor	concept_beverage_new
concept_dateliteral_n2006	concept:proxyfor	concept_lake_new
concept_visualizablescene_concert	concept:atdate	concept_year_n1998
concept_disease_diseases	concept:ismultipleof	concept_publication_people_
concept_disease_marriage	concept:atdate	concept_date_n2001
concept_disease_problems	concept:ismultipleof	concept_publication_people_
concept_visualizablething_award	concept:atdate	concept_dateliteral_n2002
concept_drug_bextra	concept:drugpossiblytreatsphysiologicalcondition	concept_disease_arthritis
concept_visualizablething_ebay	concept:atdate	concept_date_n2003
concept_visualizablething_ebay	concept:atdate	concept_date_n2004
concept_visualizablething_employment	concept:istallerthan	concept_publication_people_
concept_visualizablething_gujarat	concept:atdate	concept_date_n2001
concept_visualizablething_measures	concept:atdate	concept_date_n2004
concept_drug_vioxx	concept:drughassideeffect	concept_disease_heart_attack
concept_drug_vioxx	concept:drughassideeffect	concept_disease_high_blood_pressure
concept_visualizablething_nairobi	concept:atdate	concept_dateliteral_n2006
concept_drug_vioxx	concept:drugpossiblytreatsphysiologicalcondition	concept_disease_pain
concept_economicsector_agriculture	concept:atdate	concept_date_n2003
concept_economicsector_telecommunications	concept:academicprogramatuniversity	concept_university_college
concept_visualizablething_sea	concept:thinghascolor	concept_color_blue
concept_election_completion	concept:atdate	concept_date_n2000
concept_visualizablething_site	concept:atdate	concept_date_n2003
concept_election_general_elections	concept:atdate	concept_date_n1999
concept_election_general_elections	concept:atdate	concept_dateliteral_n2008
concept_election_the_national	concept:atlocation	concept_country_wales
concept_election_the_national	concept:atlocation	concept_island_new_york_city_metropolitan_area
concept_emotion_anxiety	concept:emotionassociatedwithdisease	concept_disease_aids
concept_visualizablething_use	concept:atdate	concept_dateliteral_n2002
concept_emotion_anxiety	concept:emotionassociatedwithdisease	concept_disease_disorder
concept_visualizablething_water_vapour	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_visualizablething_water_vapour	concept:chemicalistypeofchemical	concept_chemical_gases
concept_emotion_band	concept:atdate	concept_date_n2000
concept_wallitem_beginning	concept:atdate	concept_year_n1992
concept_wallitem_effort	concept:atdate	concept_date_n2001
concept_wallitem_effort	concept:atdate	concept_dateliteral_n2008
concept_weapon_arms	concept:weaponmadeincountry	concept_country_argentina
concept_emotion_conflict	concept:atdate	concept_dateliteral_n2002
concept_weapon_arms	concept:weaponmadeincountry	concept_country_croatia
concept_weapon_arms	concept:weaponmadeincountry	concept_country_cuba
concept_emotion_distress	concept:emotionassociatedwithdisease	concept_disease_cancer
concept_weapon_arms	concept:weaponmadeincountry	concept_country_portugal
concept_weapon_arms	concept:weaponmadeincountry	concept_country_sierra_leone
concept_emotion_eastern	concept:proxyfor	concept_book_new
concept_emotion_fatigue	concept:emotionassociatedwithdisease	concept_disease_disorder
concept_weapon_arms	concept:weaponmadeincountry	concept_country_venezuela
concept_emotion_fear	concept:emotionassociatedwithdisease	concept_disease_diseases
concept_weapon_arms	concept:weaponmadeincountry	concept_country_zimbabwe
concept_weapon_border	concept:atdate	concept_date_n2000
concept_weapon_chemical_weapons	concept:weaponmadeincountry	concept_country_iran
concept_weapon_expansion	concept:atdate	concept_dateliteral_n2008
concept_emotion_major_depression	concept:emotionassociatedwithdisease	concept_disease_disorders
concept_weapon_national	concept:atlocation	concept_city_arnold
concept_emotion_panic	concept:emotionassociatedwithdisease	concept_disease_depression
concept_emotion_panic_disorder	concept:emotionassociatedwithdisease	concept_disease_depression
concept_emotion_phase	concept:atdate	concept_date_n2009
concept_emotion_play	concept:proxyfor	concept_book_new
concept_emotion_play	concept:atdate	concept_date_n2001
concept_emotion_play	concept:atdate	concept_date_n2009
concept_weapon_national	concept:atlocation	concept_city_long_beach
concept_weapon_national	concept:atlocation	concept_city_monrovia
concept_emotion_senate	concept:atdate	concept_date_n2000
concept_weapon_national	concept:atlocation	concept_city_newport_beach
concept_emotion_space	concept:atdate	concept_date_n2001
concept_emotion_trust	concept:atdate	concept_date_n2003
concept_emotion_trust	concept:atdate	concept_date_n2004
concept_emotion_trust	concept:atdate	concept_dateliteral_n2002
concept_weapon_national	concept:atlocation	concept_museum_wilmington
concept_weapon_national	concept:atlocation	concept_visualizablescene_cedar_grove
concept_eventoutcome_business	concept:atdate	concept_date_n2004
concept_eventoutcome_business	concept:atdate	concept_year_n1982
concept_weapon_security_council	concept:atdate	concept_dateliteral_n2006
concept_eventoutcome_loss	concept:atdate	concept_date_oct_
concept_eventoutcome_loss	concept:atdate	concept_dayofweek_sunday
concept_weapon_weaponry	concept:weaponmadeincountry	concept_country_iran
concept_eventoutcome_practice	concept:proxyfor	concept_book_new
concept_weapon_weapons	concept:weaponmadeincountry	concept_country_argentina
concept_eventoutcome_practice	concept:atdate	concept_date_n2004
concept_eventoutcome_practice	concept:atdate	concept_year_n1992
concept_weapon_weapons	concept:weaponmadeincountry	concept_country_iraq
concept_eventoutcome_report	concept:proxyfor	concept_book_new
concept_eventoutcome_report	concept:atdate	concept_date_n2004
concept_weapon_weapons	concept:weaponmadeincountry	concept_country_ukraine
concept_eventoutcome_report	concept:atdate	concept_year_n1998
concept_weapon_weeks	concept:atdate	concept_date_n2009
concept_weatherphenomenon_times	concept:atlocation	concept_lake_new
concept_website_accident	concept:atdate	concept_date_n2001
concept_female_michelle_obama	concept:hashusband	concept_politicianus_barack_obama
concept_female_yankees	concept:proxyfor	concept_book_new
concept_filmfestival_paperback	concept:atdate	concept_dateliteral_n2006
concept_fish_cod	concept:fishservedwithfood	concept_bakedgood_sauce
concept_website_announcement	concept:atdate	concept_date_n2004
concept_website_associated_press	concept:companyeconomicsector	concept_academicfield_media
concept_fish_oily_fish	concept:animalsuchasfish	concept_fish_salmon
concept_website_bangladesh	concept:atdate	concept_date_n1999
concept_fish_rays	concept:animalsuchasfish	concept_fish_pelagics
concept_fish_salmon	concept:fishservedwithfood	concept_bakedgood_cake
concept_fish_salmon	concept:fishservedwithfood	concept_bakedgood_mousse
concept_website_bill	concept:atdate	concept_dateliteral_n2006
concept_website_campaign	concept:proxyfor	concept_book_new
concept_website_campaign	concept:atdate	concept_date_n2000
concept_website_campaign	concept:istallerthan	concept_publication_people_
concept_fish_sardines	concept:fishservedwithfood	concept_bakedgood_sauce
concept_website_cent	concept:atdate	concept_date_n2001
concept_fish_sea_bass	concept:fishservedwithfood	concept_beverage_broth
concept_website_chief_executive	concept:atdate	concept_dateliteral_n2008
concept_fish_tuna	concept:fishservedwithfood	concept_bakedgood_sandwiches
concept_fish_tuna	concept:fishservedwithfood	concept_condiment_salsa
concept_website_divorce	concept:atdate	concept_date_n2004
concept_food_antioxidants	concept:fooddecreasestheriskofdisease	concept_disease_diseases
concept_food_bell_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_website_ecuador	concept:atdate	concept_dateliteral_n2008
concept_food_calcium	concept:fooddecreasestheriskofdisease	concept_disease_osteoporosis
concept_website_homes	concept:atdate	concept_dateliteral_n2002
concept_website_homes	concept:atdate	concept_dateliteral_n2006
concept_website_homes	concept:atdate	concept_dateliteral_n2008
concept_website_issue	concept:atdate	concept_date_n2000
concept_website_issue	concept:atdate	concept_date_n2001
concept_website_issue	concept:atdate	concept_date_n2009
concept_website_issue	concept:atdate	concept_dateliteral_n2006
concept_food_eggs	concept:agriculturalproductcomingfromvertebrate	concept_fish_trout
concept_food_eggs	concept:agriculturalproductcomingfromvertebrate	concept_mammal_rabbits
concept_food_eggs	concept:agriculturalproductcomingfromvertebrate	concept_reptile_pets
concept_website_kenya	concept:atdate	concept_dateliteral_n2006
concept_website_license	concept:proxyfor	concept_book_new
concept_food_foods	concept:fooddecreasestheriskofdisease	concept_disease_cancer
concept_website_license	concept:atdate	concept_date_n2004
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_bay_leaf
concept_website_million	concept:atdate	concept_date_n1999
concept_website_million	concept:atdate	concept_dateliteral_n2006
concept_website_million	concept:atdate	concept_dateliteral_n2008
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_pasta
concept_website_more_information	concept:specializationof	concept_website_jobs
concept_website_nbc_news	concept:hasofficeincity	concept_city_new_york
concept_website_nbc_news	concept:organizationheadquarteredincity	concept_city_new_york
concept_website_new_york_times	concept:organizationheadquarteredincity	concept_city_new_york
concept_website_newsweek	concept:companyeconomicsector	concept_academicfield_media
concept_website_one_week	concept:atdate	concept_date_n2004
concept_website_one_week	concept:atdate	concept_dateliteral_n2006
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_squash
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_carrots
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_corn
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_oregano
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_vinegar
concept_food_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_salt
concept_website_traffic	concept:atdate	concept_date_n2001
concept_website_traffic	concept:atdate	concept_date_n2009
concept_website_united_nations	concept:atdate	concept_date_n2000
concept_food_sweet_potatoes	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_onions
concept_website_washington_post	concept:atdate	concept_date_n2004
concept_fruit_vegetables	concept:fooddecreasestheriskofdisease	concept_disease_cancer
concept_fruit_vegetables	concept:fooddecreasestheriskofdisease	concept_disease_lung_cancer
concept_writer_husband	concept:proxyfor	concept_book_new
concept_writer_husband	concept:atdate	concept_date_n1999
concept_writer_kennedy	concept:proxyfor	concept_book_new
concept_geometricshape_activities	concept:atdate	concept_date_n2004
concept_year_n1956	concept:proxyfor	concept_lake_new
concept_geometricshape_base	concept:atdate	concept_date_n2004
concept_year_n1982	concept:proxyfor	concept_lake_new
concept_year_n1998	concept:proxyfor	concept_stateorprovince_california
concept_geometricshape_course	concept:atdate	concept_year_n1998
concept_athlete_phil_coke	concept:athletehomestadium	concept_stadiumoreventvenue_pete_times_forum
concept_geometricshape_property	concept:proxyfor	concept_book_new
concept_personcanada_ian_davis	concept:worksfor	concept_company_mckinsey
concept_person_lee001	concept:personborninlocation	concept_city_york
concept_geometricshape_sector	concept:atdate	concept_dateliteral_n2008
concept_athlete_zach_thomas	concept:athleteplayssport	concept_sport_football
concept_sportsteam_minnesota_wilds	concept:teamplayssport	concept_sport_hockey
concept_athlete_sidney_crosby	concept:athletehomestadium	concept_stadiumoreventvenue_mellon_arena
concept_biotechcompany_section	concept:agentbelongstoorganization	concept_stateorprovince_contact
concept_geopoliticallocation_burma	concept:atdate	concept_date_n1944
concept_person_abbas	concept:personleadsorganization	concept_city_name
concept_county_chicago	concept:organizationhiredperson	concept_politicianus_richard_m__daley
concept_ceo_vineet_nayar	concept:personleadsorganization	concept_biotechcompany_hcl_technologies
concept_visualartist_white	concept:personleadsorganization	concept_country_turkey
concept_ceo_richard_wagoner	concept:personleadsorganization	concept_company_general_motors
concept_ceo_donald_graham	concept:personleadsorganization	concept_company_tnt_post
concept_geopoliticallocation_ecuador	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_person_raymond_gilmartin	concept:personleadsorganization	concept_biotechcompany_merck___co
concept_ceo_gerard_arpey	concept:personleadsorganization	concept_company_american_airlines001
concept_geopoliticallocation_form	concept:agentinvolvedwithitem	concept_wallitem_browser_window
concept_ceo_wolfgang_mayrhuber	concept:personleadsorganization	concept_company_lufthansa
concept_politician_mark_l__mallory	concept:worksfor	concept_sportsteam_cincinnati_bearcats
concept_journalist_paula_zahn	concept:worksfor	concept_company_fox
concept_ceo_wolfgang_mayrhuber	concept:worksfor	concept_company_lufthansa
concept_geopoliticallocation_national	concept:atlocation	concept_city_san_juan_capistrano
concept_journalist_juliet_eilperin	concept:worksfor	concept_company_dc
concept_ceo_lee_iacocca	concept:worksfor	concept_company_chrysler_llc__
concept_geopoliticallocation_performances	concept:atdate	concept_date_n2009
concept_geopoliticallocation_show	concept:atdate	concept_dateliteral_n1990
concept_ceo_thomas_middelhoff	concept:worksfor	concept_company_bertelsmann
concept_geopoliticallocation_show	concept:atdate	concept_dateliteral_n2006
concept_person_ken	concept:agentbelongstoorganization	concept_recordlabel_friends
concept_coach_kansas_city_chiefs	concept:agentbelongstoorganization	concept_sportsleague_nfl
concept_coach_philadelphia_eagles	concept:agentbelongstoorganization	concept_sportsleague_nfl
concept_athlete_henry	concept:athletehomestadium	concept_stadiumoreventvenue_camp_nou
concept_athlete_nolan_ryan	concept:athletehomestadium	concept_stadiumoreventvenue_shea_stadium
concept_geopoliticalorganization_database	concept:atdate	concept_dateliteral_n2008
concept_athlete_chuck_james	concept:athletehomestadium	concept_stadiumoreventvenue_turner_field
concept_personaustralia_joe_johnson	concept:athletehomestadium	concept_stadiumoreventvenue_philips_arena
concept_athlete_rich_hill	concept:athleteplaysforteam	concept_sportsteam_blackhawks
concept_geopoliticalorganization_options	concept:proxyfor	concept_book_new
concept_geopoliticalorganization_options	concept:agentcreated	concept_city_click
concept_athlete_adam_jones	concept:athleteplaysforteam	concept_sportsteam_orioles
concept_athlete_derek_lowe	concept:athleteplaysforteam	concept_sportsteam_dodgers
concept_coach_cal_ripken	concept:athleteplaysforteam	concept_sportsteam_orioles
concept_geopoliticalorganization_theaters	concept:atdate	concept_date_n2009
concept_geopoliticalorganization_web_site	concept:atdate	concept_date_n2001
concept_coach_kyle_kendrick	concept:athleteplaysforteam	concept_sportsteam_twins
concept_geopoliticalorganization_western	concept:atlocation	concept_continent_africa
concept_governmentorganization_agency	concept:agentcontrols	concept_geometricshape_property
concept_governmentorganization_applications	concept:atdate	concept_date_n2009
concept_governmentorganization_bureau	concept:organizationacronymhasname	concept_governmentorganization_department
concept_sportsteam_akron_zips	concept:teamplaysinleague	concept_sportsleague_ncaa
concept_sportsteam_redskins	concept:teamplaysinleague	concept_sportsleague_nfl
concept_governmentorganization_chief_financial_officer	concept:atdate	concept_dateliteral_n2002
concept_sportsteam_texas_christian_university	concept:teamplayssport	concept_sport_basketball
concept_governmentorganization_department	concept:atdate	concept_date_n2004
concept_governmentorganization_department	concept:agentcontrols	concept_mediatype_white
concept_sportsteam_maple_leafs	concept:teamplayssport	concept_sport_hockey
concept_governmentorganization_department	concept:atdate	concept_year_n1984
concept_governmentorganization_drug_administration	concept:atdate	concept_date_n2003
concept_sportsteam_atlanta_thrashers	concept:teamplayssport	concept_sport_hockey
concept_politician_marc	concept:personborninlocation	concept_city_york
concept_female_hilary	concept:personborninlocation	concept_city_york
concept_governmentorganization_executive_order	concept:atdate	concept_dateliteral_n2006
concept_person_kate	concept:personborninlocation	concept_city_york
concept_person_sills	concept:personborninlocation	concept_city_cleveland
concept_governmentorganization_fbi	concept:atdate	concept_date_n2004
concept_governmentorganization_government	concept:atdate	concept_date_n1979
concept_governmentorganization_government	concept:agentcontrols	concept_emotion_data
concept_coach_denard_span	concept:athleteplayssport	concept_sport_baseball
concept_governmentorganization_government	concept:agentcontrols	concept_programminglanguage_state
concept_coach_derrek_lee	concept:athleteplayssport	concept_sport_baseball
concept_governmentorganization_governors	concept:atdate	concept_date_n2001
concept_athlete_luis	concept:athleteplayssport	concept_sport_baseball
concept_governmentorganization_high_court	concept:atdate	concept_dateliteral_n2002
concept_governmentorganization_house	concept:agentinvolvedwithitem	concept_buildingfeature_window
concept_athlete_eli_manning	concept:athleteplayssport	concept_sport_football
concept_governmentorganization_house	concept:atdate	concept_dateliteral_n2006
concept_governmentorganization_house	concept:atdate	concept_month_may
concept_governmentorganization_house	concept:atdate	concept_month_september
concept_sportsleague_nfl	concept:organizationhiredperson	concept_coach_cowher
concept_governmentorganization_industry	concept:atdate	concept_dateliteral_n2002
concept_governmentorganization_industry	concept:atdate	concept_dateliteral_n2006
concept_automobilemaker_toyota_motor	concept:organizationhiredperson	concept_person_katsuaki_watanabe
concept_governmentorganization_investigation	concept:atdate	concept_year_n1998
concept_governmentorganization_law	concept:atdate	concept_date_n2000
concept_sportsteam_mavericks	concept:organizationhiredperson	concept_coach_don_nelson
concept_sportsteam_detroit_lions	concept:organizationhiredperson	concept_coach_rod_marinelli
concept_governmentorganization_law	concept:atdate	concept_dateliteral_n1990
concept_sportsteam_cincinnati_bearcats	concept:organizationhiredperson	concept_politician_mark_l__mallory
concept_bank_deutsche_bank_ag	concept:organizationhiredperson	concept_ceo_josef_ackermann
concept_sportsteam_chicago_bulls	concept:organizationhiredperson	concept_athlete_vinny_del_negro
concept_sportsteam_bucs	concept:organizationhiredperson	concept_coach_jon_gruden
concept_governmentorganization_navy	concept:atdate	concept_date_n1971
concept_governmentorganization_navy	concept:atdate	concept_date_n2000
concept_company_singapore_airline	concept:organizationheadquarteredincity	concept_city_auckland
concept_biotechcompany_pfizer	concept:organizationheadquarteredincity	concept_city_new_york
concept_company_world_meteorological_organization	concept:organizationheadquarteredincity	concept_city_geneva
concept_governmentorganization_office	concept:agentinvolvedwithitem	concept_buildingfeature_window
concept_governmentorganization_program	concept:atdate	concept_date_n2001
concept_governmentorganization_program	concept:atdate	concept_date_n2004
concept_governmentorganization_results	concept:agentinvolvedwithitem	concept_product_tab
concept_governmentorganization_rule	concept:atdate	concept_dateliteral_n2006
concept_governmentorganization_testimony	concept:atdate	concept_date_n2001
concept_grain_sugar	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_garlic
concept_hallwayitem_problem	concept:atdate	concept_date_n2001
concept_hallwayitem_problem	concept:atdate	concept_date_n2003
concept_hallwayitem_stream	concept:atdate	concept_date_n2001
concept_hobby_activities	concept:hobbiessuchashobbies	concept_hobby_canoeing
concept_hobby_hobbies	concept:hobbiessuchashobbies	concept_hobby_activities
concept_hobby_hobbies	concept:hobbiessuchashobbies	concept_sport_boating
concept_hobby_hobbies	concept:hobbiessuchashobbies	concept_sport_hockey
concept_hobby_hobbies	concept:hobbiessuchashobbies	concept_sport_volleyball
concept_hobby_pastimes	concept:hobbiessuchashobbies	concept_hobby_canoeing
